iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG001 it11 f0.100 q0.950	RefOG001	RefOG001_it11_f0.2	15	RefOG001_it11_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.950	RefOG001	RefOG001_it11_f0.0	15	RefOG001_it11_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.950	0	0	0
RefOG001 it12 f0.010 q0.950	RefOG001	RefOG001_it12_f0.2	15	RefOG001_it12_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it12_f0.2	15	RefOG001_it12_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it12 f0.010 q0.990	RefOG001	RefOG001_it12_f0.2	15	RefOG001_it12_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it12_f0.2	15	RefOG001_it12_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it12 f0.050 q0.950	RefOG001	RefOG001_it12_f0.2	15	RefOG001_it12_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it12_f0.2	15	RefOG001_it12_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.050	q0.950	0	0	0
RefOG001 it12 f0.050 q0.990	RefOG001	RefOG001_it12_f0.2	15	RefOG001_it12_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.990	RefOG001	RefOG001_it12_f0.2	15	RefOG001_it12_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.990	0	0	0
RefOG001 it12 f0.100 q0.990	RefOG001	RefOG001_it12_f0.0,RefOG001_it12_f0.3	15	RefOG001_it12_f0.0	14	1	0.933333333333333	0.96551724137931	3721b03890588e94a8c58473e86f2798	mid	f0.100	q0.990	RefOG001	RefOG001_it12_f0.0,RefOG001_it12_f0.1	15	RefOG001_it12_f0.0	13	1	0.866666666666667	0.928571428571429	20859fc5445b934fdfd328a569596bab	ite	f0.100	q0.990	-0.0666666666666667	0	-0.0369458128078818
RefOG001 it13 f0.010 q0.950	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it13 f0.010 q0.990	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it13 f0.050 q0.950	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it13 f0.050 q0.990	RefOG001	RefOG001_it13_f0.0,RefOG001_it13_f0.3	15	RefOG001_it13_f0.0	14	1	0.933333333333333	0.96551724137931	3721b03890588e94a8c58473e86f2798	mid	f0.050	q0.990	RefOG001	RefOG001_it13_f0.0,RefOG001_it13_f0.1	15	RefOG001_it13_f0.0	13	1	0.866666666666667	0.928571428571429	20859fc5445b934fdfd328a569596bab	ite	f0.050	q0.990	-0.0666666666666667	0	-0.0369458128078818
RefOG001 it13 f0.100 q0.950	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.950	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.100	q0.950	0	0	0
RefOG001 it13 f0.100 q0.990	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.990	RefOG001	RefOG001_it13_f0.2	15	RefOG001_it13_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.100	q0.990	0	0	0
RefOG001 it14 f0.010 q0.950	RefOG001	RefOG001_it14_f0.2	15	RefOG001_it14_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it14_f0.2	15	RefOG001_it14_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it14 f0.010 q0.990	RefOG001	RefOG001_it14_f0.2	15	RefOG001_it14_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it14_f0.2	15	RefOG001_it14_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it14 f0.050 q0.950	RefOG001	RefOG001_it14_f0.2	15	RefOG001_it14_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it14_f0.0	15	RefOG001_it14_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.950	0	0	0
RefOG001 it14 f0.050 q0.990	RefOG001	RefOG001_it14_f0.2	15	RefOG001_it14_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.990	RefOG001	RefOG001_it14_f0.2	15	RefOG001_it14_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.990	0	0	0
RefOG001 it15 f0.010 q0.950	RefOG001	RefOG001_it15_f0.2	15	RefOG001_it15_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it15_f0.2	15	RefOG001_it15_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it15 f0.010 q0.990	RefOG001	RefOG001_it15_f0.2	15	RefOG001_it15_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it15_f0.2	15	RefOG001_it15_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it15 f0.050 q0.950	RefOG001	RefOG001_it15_f0.2	15	RefOG001_it15_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it15_f0.2	15	RefOG001_it15_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it15 f0.100 q0.950	RefOG001	RefOG001_it15_f0.0	15	RefOG001_it15_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	mid	f0.100	q0.950	RefOG001	RefOG001_it15_f0.2	15	RefOG001_it15_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.100	q0.950	0	0	0
RefOG001 it15 f0.100 q0.990	RefOG001	RefOG001_it15_f0.3	15	RefOG001_it15_f0.3	15	1	1	1	81911144c748ecc20549a068eb5faae1	mid	f0.100	q0.990	RefOG001	RefOG001_it15_f0.2	15	RefOG001_it15_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.100	q0.990	0	0	0
RefOG001 it16 f0.010 q0.950	RefOG001	RefOG001_it16_f0.2	15	RefOG001_it16_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it16_f0.2	15	RefOG001_it16_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it16 f0.010 q0.990	RefOG001	RefOG001_it16_f0.2	15	RefOG001_it16_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it16_f0.2	15	RefOG001_it16_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it16 f0.050 q0.950	RefOG001	RefOG001_it16_f0.2	15	RefOG001_it16_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it16_f0.2	15	RefOG001_it16_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.050	q0.950	0	0	0
RefOG001 it16 f0.050 q0.990	RefOG001	RefOG001_it16_f0.2	15	RefOG001_it16_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.990	RefOG001	RefOG001_it16_f0.0	15	RefOG001_it16_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.990	0	0	0
RefOG001 it16 f0.100 q0.950	RefOG001	RefOG001_it16_f0.0,RefOG001_it16_f0.1,RefOG001_it16_f0.5	15	RefOG001_it16_f0.0	13	1	0.866666666666667	0.928571428571429	472761e01fb22e874dd7de6d6ac3e3a5	mid	f0.100	q0.950	RefOG001	RefOG001_it16_f0.0,RefOG001_it16_f0.1	15	RefOG001_it16_f0.0	13	1	0.866666666666667	0.928571428571429	20859fc5445b934fdfd328a569596bab	ite	f0.100	q0.950	0	0	0
RefOG001 it16 f0.100 q0.990	RefOG001	RefOG001_it16_f0.2	15	RefOG001_it16_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.100	q0.990	RefOG001	RefOG001_it16_f0.0	15	RefOG001_it16_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.990	0	0	0
RefOG001 it17 f0.010 q0.950	RefOG001	RefOG001_it17_f0.2	15	RefOG001_it17_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it17_f0.2	15	RefOG001_it17_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it17 f0.010 q0.990	RefOG001	RefOG001_it17_f0.2	15	RefOG001_it17_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it17_f0.2	15	RefOG001_it17_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it17 f0.050 q0.950	RefOG001	RefOG001_it17_f0.2	15	RefOG001_it17_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it17_f0.0	15	RefOG001_it17_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.950	0	0	0
RefOG001 it17 f0.050 q0.990	RefOG001	RefOG001_it17_f0.2	15	RefOG001_it17_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.990	RefOG001	RefOG001_it17_f0.2	15	RefOG001_it17_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.990	0	0	0
RefOG001 it17 f0.100 q0.990	RefOG001	RefOG001_it17_f0.0,RefOG001_it17_f0.3	15	RefOG001_it17_f0.0	14	1	0.933333333333333	0.96551724137931	3721b03890588e94a8c58473e86f2798	mid	f0.100	q0.990	RefOG001	RefOG001_it17_f0.2	15	RefOG001_it17_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.100	q0.990	0.0666666666666667	0	0.0344827586206896
RefOG001 it18 f0.010 q0.950	RefOG001	RefOG001_it18_f0.2	15	RefOG001_it18_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it18_f0.2	15	RefOG001_it18_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it18 f0.010 q0.990	RefOG001	RefOG001_it18_f0.2	15	RefOG001_it18_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it18_f0.2	15	RefOG001_it18_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it18 f0.050 q0.950	RefOG001	RefOG001_it18_f0.2	15	RefOG001_it18_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it18_f0.0	15	RefOG001_it18_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.950	0	0	0
RefOG001 it18 f0.100 q0.950	RefOG001	RefOG001_it18_f0.2	15	RefOG001_it18_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.100	q0.950	RefOG001	RefOG001_it18_f0.2	15	RefOG001_it18_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.100	q0.950	0	0	0
RefOG001 it19 f0.010 q0.950	RefOG001	RefOG001_it19_f0.2	15	RefOG001_it19_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it19_f0.2	15	RefOG001_it19_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it19 f0.010 q0.990	RefOG001	RefOG001_it19_f0.2	15	RefOG001_it19_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it19_f0.2	15	RefOG001_it19_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it19 f0.050 q0.950	RefOG001	RefOG001_it19_f0.0	15	RefOG001_it19_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	mid	f0.050	q0.950	RefOG001	RefOG001_it19_f0.2	15	RefOG001_it19_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it19 f0.100 q0.950	RefOG001	RefOG001_it19_f0.0	15	RefOG001_it19_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	mid	f0.100	q0.950	RefOG001	RefOG001_it19_f0.0,RefOG001_it19_f0.1	15	RefOG001_it19_f0.0	13	1	0.866666666666667	0.928571428571429	20859fc5445b934fdfd328a569596bab	ite	f0.100	q0.950	-0.133333333333333	0	-0.0714285714285714
RefOG001 it2 f0.010 q0.950	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it2 f0.010 q0.990	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it2 f0.050 q0.950	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it2 f0.050 q0.990	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.990	RefOG001	RefOG001_it2_f0.0	15	RefOG001_it2_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.990	0	0	0
RefOG001 it2 f0.100 q0.950	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.100	q0.950	RefOG001	RefOG001_it2_f0.0	15	RefOG001_it2_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.950	0	0	0
RefOG001 it2 f0.100 q0.990	RefOG001	RefOG001_it2_f0.2	15	RefOG001_it2_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.990	RefOG001	RefOG001_it2_f0.0	15	RefOG001_it2_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.990	0	0	0
RefOG001 it20 f0.010 q0.950	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it20 f0.010 q0.990	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it20 f0.050 q0.950	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.050	q0.950	0	0	0
RefOG001 it20 f0.050 q0.990	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.990	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.990	0	0	0
RefOG001 it20 f0.100 q0.950	RefOG001	RefOG001_it20_f0.0	15	RefOG001_it20_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	mid	f0.100	q0.950	RefOG001	RefOG001_it20_f0.0	15	RefOG001_it20_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.950	0	0	0
RefOG001 it20 f0.100 q0.990	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	ba79ea7ef804bab656c6620e42a52e70	mid	f0.100	q0.990	RefOG001	RefOG001_it20_f0.2	15	RefOG001_it20_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.100	q0.990	0	0	0
RefOG001 it3 f0.010 q0.950	RefOG001	RefOG001_it3_f0.2	15	RefOG001_it3_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it3_f0.2	15	RefOG001_it3_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it3 f0.010 q0.990	RefOG001	RefOG001_it3_f0.2	15	RefOG001_it3_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it3_f0.2	15	RefOG001_it3_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it3 f0.050 q0.950	RefOG001	RefOG001_it3_f0.2	15	RefOG001_it3_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it3_f0.2	15	RefOG001_it3_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.950	0	0	0
RefOG001 it3 f0.100 q0.990	RefOG001	RefOG001_it3_f0.0,RefOG001_it3_f0.3	15	RefOG001_it3_f0.0	14	1	0.933333333333333	0.96551724137931	3721b03890588e94a8c58473e86f2798	mid	f0.100	q0.990	RefOG001	RefOG001_it3_f0.0,RefOG001_it3_f0.1	15	RefOG001_it3_f0.0	13	1	0.866666666666667	0.928571428571429	20859fc5445b934fdfd328a569596bab	ite	f0.100	q0.990	-0.0666666666666667	0	-0.0369458128078818
RefOG001 it4 f0.010 q0.950	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it4_f0.2	15	RefOG001_it4_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
